time_s,position_cm,theta_deg
1.756,-0.15989981990094648,-28.372857363552896
1.757,-0.15989981990094648,-28.384601172961823
1.7579999999999998,-0.15989981990094648,-28.381903805723937
1.7590000000000001,-0.15989981990094648,-28.636024415105737
1.76,-0.15989981990094648,-28.892392830519043
1.761,-0.15989981990094648,-29.148761245932405
1.7619999999999998,-0.16239981990094635,-29.662388885087523
1.7630000000000001,-0.1648998199009462,-30.17601652424264
1.764,-0.16739981990094605,-30.43282618677813
1.765,-0.1698998199009459,-30.68963584931373
1.7659999999999998,-0.17239981990094577,-31.21492254774904
1.7670000000000001,-0.17239981990094577,-31.48339958364886
1.768,-0.17239981990094577,-31.751876619548796
1.769,-0.17239981990094577,-32.0203536554485
1.7699999999999998,-0.17239981990094577,-32.2971749129382
1.7710000000000001,-0.17239981990094577,-32.2971749129382
1.772,-0.17239981990094577,-32.040224504000776
1.773,-0.17239981990094577,-31.783274095063348
1.7739999999999998,-0.17239981990094577,-31.79161831665317
1.7750000000000001,-0.17239981990094577,-32.040219445408354
1.776,-0.17239981990094577,-32.29716479575336
1.777,-0.17239981990094577,-32.811060555035795
1.7779999999999998,-0.17239981990094577,-33.32495631431823
1.7790000000000001,-0.17239981990094577,-33.573557443073355
1.78,-0.17239981990094577,-33.573557443073355
1.781,-0.17239981990094577,-33.32495631431823
1.7819999999999998,-0.17239981990094577,-33.0763551855631
1.7830000000000001,-0.17239981990094577,-33.07635518556299
1.784,-0.17239981990094577,-33.0763551855631
1.785,-0.17239981990094577,-33.07635518556299
1.7859999999999998,-0.17239981990094577,-33.313127001665976
1.7870000000000001,-0.1698998199009459,-33.30478278007621
1.788,-0.16739981990094605,-33.0478374297312
1.789,-0.16739981990094605,-32.79089207938625
1.7899999999999998,-0.16739981990094605,-32.53394672904125
1.7910000000000001,-0.1648998199009462,-32.28883069134838
1.792,-0.1648998199009462,-32.28883069134838
1.793,-0.1648998199009462,-32.28883069134838
1.7939999999999998,-0.16239981990094635,-32.28883069134838
1.7950000000000002,-0.15989981990094648,-32.28883069134838
1.796,-0.15989981990094648,-32.28883069134838
1.797,-0.15989981990094648,-32.28883069134838
1.7979999999999998,-0.15989981990094648,-32.040117641702295
1.7990000000000002,-0.15989981990094648,-31.791404592055983
1.8,-0.15989981990094648,-31.791404592056097
1.801,-0.15989981990094648,-31.791404592055983
1.8019999999999998,-0.15989981990094648,-31.799748813645863
1.8030000000000002,-0.15989981990094648,-32.04846186329206
1.804,-0.15989981990094648,-32.305519134528026
1.805,-0.15989981990094648,-32.305519134528026
1.8059999999999998,-0.15989981990094648,-32.05680608488183
1.8070000000000002,-0.15989981990094648,-31.799748813645863
1.808,-0.15989981990094648,-31.542798404708435
1.809,-0.15989981990094648,-31.277503774181127
1.8099999999999998,-0.15989981990094648,-31.0205533652437
1.8110000000000002,-0.15989981990094648,-31.01231600595247
1.812,-0.15989981990094648,-30.992552019698792
1.813,-0.15989981990094648,-30.9810253927364
1.8139999999999998,-0.15989981990094648,-30.724070117023075
1.8150000000000002,-0.15989981990094648,-30.46711484130958
1.816,-0.15989981990094648,-30.198778551811643
1.817,-0.15989981990094648,-29.941968889276097
1.8179999999999998,-0.15989981990094648,-29.68515922674061
1.8190000000000002,-0.15989981990094648,-29.67377821295605
1.82,-0.15989981990094648,-29.67377821295611
1.821,-0.15989981990094648,-29.68515922674061
1.8219999999999998,-0.15989981990094648,-29.698816443282
1.8230000000000002,-0.15989981990094648,-29.712473659823445
1.824,-0.15989981990094648,-29.726130876364834
1.825,-0.15989981990094648,-29.731138522429944
1.8259999999999998,-0.15989981990094648,-29.736146168495168
1.8269999999999997,-0.15989981990094648,-29.73887761180339
1.828,-0.15989981990094648,-29.741609055111724
1.829,-0.15989981990094648,-29.74434049842
1.8299999999999998,-0.15989981990094648,-29.7636111654856
1.8309999999999997,-0.15989981990094648,-29.782881832551254
1.832,-0.15989981990094648,-29.255132114109983
1.833,-0.15989981990094648,-28.72738239566877
1.8339999999999999,-0.15989981990094648,-28.09408273353921
1.8349999999999997,-0.15989981990094648,-27.44151240434411
1.836,-0.15989981990094648,-26.658428009309944
1.837,-0.15989981990094648,-26.41126345760796
1.8379999999999999,-0.15989981990094648,-26.164098905905917
1.8389999999999997,-0.15989981990094648,-26.04151741970611
1.84,-0.15989981990094648,-25.918935933506305
1.841,-0.15989981990094648,-26.18393204193518
1.8419999999999999,-0.15989981990094648,-26.46002869253863
1.8429999999999997,-0.15989981990094648,-26.203194994309968
1.844,-0.15989981990094648,-25.927328174267416
1.845,-0.15989981990094648,-25.932089172082783
1.8459999999999999,-0.15989981990094648,-25.679786641108535
1.8469999999999998,-0.15989981990094648,-25.42272311231892
1.848,-0.15989981990094648,-25.69858993236147
1.849,-0.15989981990094648,-25.97445675240408
1.8499999999999999,-0.15989981990094648,-25.96969575458877
1.8509999999999998,-0.15989981990094648,-25.96493475677346
1.852,-0.15989981990094648,-25.96493475677346
1.853,-0.15989981990094648,-25.96493475677346
1.8539999999999999,-0.15989981990094648,-25.96493475677346
1.8549999999999998,-0.15989981990094648,-25.96493475677346
1.856,-0.15989981990094648,-25.707869294019474
1.857,-0.15989981990094648,-25.45080383126549
1.8579999999999999,-0.15989981990094648,-25.198441327088744
1.8589999999999998,-0.15989981990094648,-24.946078822912
1.86,-0.15989981990094648,-24.693716318735255
1.861,-0.15739981990094626,-24.441295308982717
1.8619999999999999,-0.15489981990094606,-24.188874299230065
1.8629999999999998,-0.15239981990094584,-23.931750330900286
1.864,-0.14989981990094564,-23.674626362570507
1.865,-0.14739981990094542,-23.41285607713587
1.8659999999999999,-0.14739981990094542,-23.40820976003124
1.8669999999999998,-0.14739981990094542,-23.403563442926497
1.868,-0.14739981990094542,-23.146439024911388
1.869,-0.14739981990094542,-22.889314606896278
1.8699999999999999,-0.14739981990094542,-22.63683650598591
1.8709999999999998,-0.14739981990094542,-22.384358405075545
1.872,-0.14739981990094542,-22.131880304165065
1.873,-0.14739981990094542,-22.131880304165065
1.8739999999999999,-0.14739981990094542,-22.131880304165065
1.8749999999999998,-0.14739981990094542,-22.131880304165065
1.8760000000000001,-0.14739981990094542,-22.131880304165065
1.877,-0.14739981990094542,-22.131880304165065
1.878,-0.14739981990094542,-22.131880304165065
1.8789999999999998,-0.14739981990094542,-22.131880304165065
1.8800000000000001,-0.14739981990094542,-22.131880304165065
1.881,-0.14739981990094542,-22.131880304165065
1.882,-0.14739981990094542,-21.874755452333716
1.8829999999999998,-0.14739981990094542,-21.617630600502366
1.8840000000000001,-0.14739981990094542,-21.360505748671017
1.885,-0.14739981990094542,-21.103380896839667
1.886,-0.14739981990094542,-20.846256045008317
1.8869999999999998,-0.14739981990094542,-20.847768597714662
1.8880000000000001,-0.14739981990094542,-20.849281150421007
1.889,-0.14739981990094542,-20.849281150421007
1.89,-0.14739981990094542,-20.849281150421007
1.8909999999999998,-0.14739981990094542,-20.849281150420893
1.8920000000000001,-0.14739981990094542,-20.847768597714662
1.893,-0.14739981990094542,-20.589130774491764
1.894,-0.14739981990094542,-20.33200550397521
1.8949999999999998,-0.14739981990094542,-20.07637519953869
1.8960000000000001,-0.14739981990094542,-19.820744895102166
1.897,-0.14739981990094542,-19.565114590665644
1.898,-0.14739981990094542,-19.565114590665644
1.8989999999999998,-0.14739981990094542,-19.565114590665644
1.9000000000000001,-0.14739981990094542,-19.563619624585726
1.901,-0.14739981990094542,-19.562124658505695
1.902,-0.14739981990094542,-19.30498180136283
1.9029999999999998,-0.14739981990094542,-19.049333910299993
1.9040000000000001,-0.14739981990094542,-18.793686019237157
1.905,-0.14739981990094542,-18.538038128174435
1.906,-0.14739981990094542,-18.280912453408064
1.9069999999999998,-0.14739981990094542,-18.27943466970453
1.9080000000000001,-0.14739981990094542,-18.277956886001107
1.909,-0.14739981990094542,-18.277956886001107
1.91,-0.14739981990094542,-18.277956886000993
1.9109999999999998,-0.14489981990094555,-18.02229181256166
1.9120000000000001,-0.1423998199009457,-17.766626739122444
1.913,-0.13989981990094585,-17.510961665683
1.914,-0.137399819900946,-17.253818808540245
1.9149999999999998,-0.13489981990094613,-16.73953309425451
1.9160000000000001,-0.13489981990094613,-16.482390237111645
1.917,-0.13489981990094613,-16.225247379968664
1.918,-0.13489981990094613,-16.225247379968778
1.9189999999999998,-0.13489981990094613,-16.225247379968778
1.9200000000000002,-0.13489981990094613,-16.225247379968778
1.921,-0.13489981990094613,-16.225247379968664
1.922,-0.13489981990094613,-16.225247379968778
1.9229999999999998,-0.13489981990094613,-15.968104522825797
1.9240000000000002,-0.13489981990094613,-15.71096166568293
1.925,-0.13489981990094613,-15.71096166568293
1.926,-0.13489981990094613,-15.71096166568293
1.9269999999999998,-0.13489981990094613,-15.71096166568293
1.9280000000000002,-0.13489981990094613,-15.71096166568293
1.929,-0.13489981990094613,-15.71096166568293
1.93,-0.13489981990094613,-15.453818808540063
1.9309999999999998,-0.13489981990094613,-15.19667595139731
1.9320000000000002,-0.13489981990094613,-14.939533094254443
1.933,-0.13489981990094613,-14.682390237111576
1.934,-0.13489981990094613,-14.42524737996871
1.9349999999999998,-0.13489981990094613,-14.42524737996871
1.9360000000000002,-0.13489981990094613,-14.42524737996871
1.937,-0.13489981990094613,-14.42524737996871
1.938,-0.13489981990094613,-14.42524737996871
1.9389999999999998,-0.13489981990094613,-14.42524737996871
1.9400000000000002,-0.13489981990094613,-14.168104522825843
1.941,-0.13489981990094613,-13.910961665682976
1.942,-0.13489981990094613,-13.652405978350203
1.9429999999999998,-0.13489981990094613,-13.39385029101743
1.9440000000000002,-0.13489981990094613,-13.135294603684542
1.945,-0.13489981990094613,-13.133881773494636
1.946,-0.13489981990094613,-13.133881773494636
1.9469999999999998,-0.13489981990094613,-13.133881773494636
1.9480000000000002,-0.13489981990094613,-13.135294603684542
1.949,-0.13489981990094613,-12.879564576731696
1.95,-0.13489981990094613,-12.623834549778735
1.9509999999999998,-0.13489981990094613,-12.366691692635868
1.9519999999999997,-0.13489981990094613,-12.366691692635754
1.953,-0.13489981990094613,-12.365278862445848
1.954,-0.1323998199009459,-12.106753556782337
1.9549999999999998,-0.1298998199009457,-11.848228251118826
1.9559999999999997,-0.12739981990094548,-11.589702945455429
1.957,-0.12489981990094527,-11.075447612838957
1.958,-0.12239981990094506,-10.561192280222599
1.9589999999999999,-0.12239981990094506,-10.561192280222599
1.9599999999999997,-0.12239981990094506,-10.561192280222599
1.961,-0.12239981990094506,-10.561192280222599
1.962,-0.12239981990094506,-10.561192280222599
1.9629999999999999,-0.12239981990094506,-10.561192280222599
1.9639999999999997,-0.12239981990094506,-10.305431871600376
1.965,-0.12239981990094506,-10.049671462978267
1.966,-0.12239981990094506,-9.793911054355931
1.9669999999999999,-0.12239981990094506,-9.536782903275707
1.9679999999999997,-0.12239981990094506,-9.27965475219537
1.969,-0.12239981990094506,-9.278287009737369
1.97,-0.12239981990094506,-9.27691926727914
1.9709999999999999,-0.12239981990094506,-9.275551524821026
1.9719999999999998,-0.12239981990094506,-9.275551524821026
1.973,-0.12239981990094506,-9.019776410136387
1.974,-0.12239981990094506,-8.762647949480765
1.9749999999999999,-0.12239981990094506,-8.50551948882503
1.9759999999999998,-0.12239981990094506,-8.248391028169408
1.977,-0.12239981990094506,-7.9912625675139
1.978,-0.12239981990094506,-7.989909221542916
1.9789999999999999,-0.12239981990094506,-7.989909221542916
1.9799999999999998,-0.12239981990094506,-7.989909221542916
1.981,-0.12239981990094506,-7.989909221542916
1.982,-0.12239981990094506,-7.989909221542916
1.9829999999999999,-0.12239981990094506,-7.989909221542916
1.9839999999999998,-0.12239981990094506,-7.989909221542916
1.985,-0.12239981990094506,-7.989909221542916
1.986,-0.12239981990094506,-7.989909221542916
1.9869999999999999,-0.12239981990094506,-7.989909221542916
1.9879999999999998,-0.12239981990094506,-7.989909221542916
1.989,-0.12239981990094506,-7.732780460985168
1.99,-0.12239981990094506,-7.47565170042742
1.9909999999999999,-0.12239981990094506,-7.218522939869558
1.9919999999999998,-0.12239981990094506,-7.218522939869558
1.993,-0.12239981990094506,-7.218522939869558
1.994,-0.12239981990094506,-7.21450562755922
1.9949999999999999,-0.12239981990094506,-7.210488315248995
1.9959999999999998,-0.1198998199009452,-6.953359264063465
1.997,-0.11739981990094535,-6.439101452320074
1.998,-0.11489981990094549,-5.82199207822805
1.9989999999999999,-0.11239981990094564,-5.466028777003999
1.9999999999999998,-0.10989981990094577,-5.1100654757799475
2.0010000000000003,-0.10989981990094577,-5.007213913431201
2.0020000000000002,-0.10989981990094577,-4.904362351082568
2.003,-0.10989981990094577,-4.904362351082568
2.004,-0.10989981990094577,-4.904362351082568
2.0050000000000003,-0.10989981990094577,-4.904362351082568
2.0060000000000002,-0.10989981990094577,-4.647219493939815
2.007,-0.10989981990094577,-4.3900766367968345
2.008,-0.10989981990094577,-4.132933779653968
2.0090000000000003,-0.10989981990094577,-4.132933779653968
2.0100000000000002,-0.10989981990094577,-4.132933779654081
2.011,-0.10989981990094577,-4.3900766367968345
2.012,-0.10989981990094577,-4.647219493939701
2.0130000000000003,-0.10989981990094577,-4.955790922511142
2.0140000000000002,-0.10989981990094577,-4.750089887826562
2.015,-0.10989981990094577,-4.544388853141982
2.016,-0.10989981990094577,-4.338687818457288
2.0170000000000003,-0.10989981990094577,-4.129091176671523
2.0180000000000002,-0.10989981990094577,-3.86806596345707
2.019,-0.10989981990094577,-4.125195569570337
2.02,-0.10989981990094577,-4.382325175683377
2.0210000000000004,-0.10989981990094577,-4.639454781796644
2.0220000000000002,-0.10989981990094577,-4.643350388897829
2.023,-0.10989981990094577,-4.647245995999128
2.024,-0.10989981990094577,-4.390116389885861
2.0250000000000004,-0.10989981990094577,-4.132986783772822
2.0260000000000002,-0.10989981990094577,-3.871961570558369
2.027,-0.10989981990094577,-3.868065963457184
2.028,-0.10989981990094577,-3.864170356355885
2.0290000000000004,-0.10989981990094577,-3.8602747492546996
2.0300000000000002,-0.10989981990094577,-3.8563791421534006
2.031,-0.10989981990094577,-3.603144878140938
2.032,-0.10989981990094577,-3.3499106141284756
2.0330000000000004,-0.10989981990094577,-3.353806221229661
2.0340000000000003,-0.10989981990094577,-3.35770182833096
2.035,-0.10989981990094577,-3.1044675643184974
2.036,-0.10989981990094577,-3.1044675643184974
2.0370000000000004,-0.10989981990094577,-3.1044675643184974
2.0380000000000003,-0.10989981990094577,-2.8434810323892634
2.039,-0.10989981990094577,-2.5824945004600295
2.04,-0.10989981990094577,-2.5786378396444434
2.0410000000000004,-0.10989981990094577,-2.574781178828971
2.0420000000000003,-0.10989981990094577,-2.5709245180134985
2.043,-0.10989981990094577,-2.5709245180134985
2.044,-0.10989981990094577,-2.5709245180134985
2.0450000000000004,-0.10989981990094577,-2.5709245180134985
2.0460000000000003,-0.10989981990094577,-2.5709245180134985
2.047,-0.10989981990094577,-2.3176510505853685
2.048,-0.10989981990094577,-2.0605590976999792
2.0490000000000004,-0.10989981990094577,-1.8072856302719629
2.0500000000000003,-0.10989981990094577,-1.8072856302718492
2.051,-0.10989981990094577,-1.8072856302719629
2.052,-0.10989981990094577,-2.0605590976999792
2.0530000000000004,-0.10989981990094577,-2.3176510505853685
2.0540000000000003,-0.10989981990094577,-2.313832565128223
2.055,-0.10989981990094577,-2.0567406122429475
2.056,-0.10739981990094591,-1.546336767002913
2.0570000000000004,-0.10489981990094606,-1.0321518634002587
2.0580000000000003,-0.1023998199009462,-0.5179669597976044
2.059,-0.09989981990094635,-0.26087400908022573
2.06,-0.09739981990094648,-0.003781058362733347
2.0610000000000004,-0.09739981990094648,0.0
2.0620000000000003,-0.09739981990094648,0.0
2.063,-0.09739981990094648,0.0
2.064,-0.09739981990094648,0.0
2.0650000000000004,-0.09739981990094648,0.0
2.0660000000000003,-0.09739981990094648,0.2570939194974926
2.067,-0.09739981990094648,0.5141878389950989
2.068,-0.09739981990094648,0.7712817584925915
2.0690000000000004,-0.09739981990094648,1.0283756779901978
2.0700000000000003,-0.09739981990094648,1.2854695974876904
2.071,-0.09739981990094648,1.2854695974876904
2.072,-0.09739981990094648,1.2854695974876904
2.0730000000000004,-0.09739981990094648,1.2854695974876904
2.0740000000000003,-0.09739981990094648,1.2854695974876904
2.075,-0.09739981990094648,1.2854695974876904
2.076,-0.09739981990094648,1.2917090179007573
2.077,-0.09739981990094648,1.2979484383138242
2.0780000000000003,-0.09739981990094648,1.3041878587268911
2.079,-0.09739981990094648,1.310427279139958
2.08,-0.09739981990094648,1.316666699553025
2.081,-0.09739981990094648,1.310427279139958
2.0820000000000003,-0.09739981990094648,1.3041878587268911
2.083,-0.09739981990094648,1.2979484383138242
2.084,-0.09739981990094648,1.2979484383138242
2.085,-0.09739981990094648,1.2979484383138242
2.0860000000000003,-0.09739981990094648,1.3041878587268911
2.087,-0.09739981990094648,1.310427279139958
2.088,-0.09739981990094648,1.316666699553025
2.089,-0.09739981990094648,1.316666699553025
2.0900000000000003,-0.09739981990094648,1.310427279139958
2.091,-0.09739981990094648,1.3041878587268911
2.092,-0.09739981990094648,1.3041878587268911
2.093,-0.09739981990094648,1.3041878587268911
2.0940000000000003,-0.09739981990094648,1.3041878587268911
2.095,-0.09739981990094648,1.310427279139958
2.096,-0.09739981990094648,1.316666699553025
2.097,-0.09739981990094648,1.316666699553025
2.0980000000000003,-0.09739981990094648,1.5675221394826622
2.099,-0.09739981990094648,1.8183775794121857
2.1,-0.09739981990094648,2.0754124815337036
2.101,-0.09739981990094648,2.3324473836552215
2.1020000000000003,-0.09739981990094648,2.5894822857767394
2.103,-0.09739981990094648,2.5956617479685065
2.104,-0.09739981990094648,2.344806308038983
2.105,-0.09739981990094648,2.087771405917465
2.1060000000000003,-0.09739981990094648,2.081591943725698
2.107,-0.09739981990094648,2.0754124815337036
2.108,-0.09739981990094648,1.8121381589992325
2.109,-0.09739981990094648,1.8058987385860519
2.1100000000000003,-0.09739981990094648,1.8058987385860519
2.111,-0.09739981990094648,1.5550432986564147
2.112,-0.09739981990094648,1.3041878587268911
2.113,-0.09739981990094648,1.310427279139958
2.1140000000000003,-0.09739981990094648,1.316666699553025
2.115,-0.09739981990094648,1.310427279139958
2.116,-0.09739981990094648,1.310427279139958
2.117,-0.09739981990094648,1.310427279139958
2.1180000000000003,-0.09739981990094648,1.310427279139958
2.119,-0.09739981990094648,1.310427279139958
2.12,-0.09739981990094648,1.316666699553025
2.121,-0.09739981990094648,1.316666699553025
2.1220000000000003,-0.09739981990094648,1.5675221394825485
2.123,-0.09739981990094648,1.8183775794121857
2.124,-0.09739981990094648,2.0692330193417092
2.125,-0.09739981990094648,2.062993598928756
2.1260000000000003,-0.09739981990094648,2.0567541785155754
2.1270000000000002,-0.09739981990094648,1.7996593181730987
2.128,-0.09739981990094648,1.5425644578302808
2.129,-0.09739981990094648,1.2854695974876904
2.1300000000000003,-0.09739981990094648,1.2854695974876904
2.1310000000000002,-0.09739981990094648,1.2854695974876904
2.132,-0.09739981990094648,1.2854695974876904
2.133,-0.09739981990094648,1.2854695974876904
2.1340000000000003,-0.09739981990094648,1.2854695974876904
2.1350000000000002,-0.09739981990094648,1.2854695974876904
2.136,-0.09739981990094648,1.2854695974876904
2.137,-0.09739981990094648,1.2854695974876904
2.1380000000000003,-0.09739981990094648,1.2854695974876904
2.1390000000000002,-0.09739981990094648,1.2854695974876904
2.14,-0.09739981990094648,1.2854695974876904
2.141,-0.09739981990094648,1.2854695974876904
2.1420000000000003,-0.09739981990094648,1.2854695974876904
2.1430000000000002,-0.09739981990094648,1.2854695974876904
2.144,-0.09739981990094648,1.2854695974876904
2.145,-0.09739981990094648,1.2854695974876904
2.1460000000000004,-0.09739981990094648,1.2854695974876904
2.1470000000000002,-0.09739981990094648,1.2854695974876904
2.148,-0.09739981990094648,1.2854695974876904
2.149,-0.09739981990094648,1.2854695974876904
2.1500000000000004,-0.09739981990094648,1.2854695974876904
2.1510000000000002,-0.09739981990094648,1.2854695974876904
2.152,-0.09739981990094648,1.2854695974876904
2.153,-0.09739981990094648,1.2854695974876904
2.1540000000000004,-0.09739981990094648,1.2854695974876904
2.1550000000000002,-0.09739981990094648,1.2854695974876904
2.156,-0.09739981990094648,1.2854695974876904
2.157,-0.09739981990094648,1.2854695974876904
2.1580000000000004,-0.09739981990094648,1.0283756779901978
2.1590000000000003,-0.09739981990094648,0.7712817584927052
2.16,-0.09739981990094648,0.5141878389950989
2.161,-0.09739981990094648,0.2570939194976063
2.1620000000000004,-0.09739981990094648,0.0
2.1630000000000003,-0.09739981990094648,0.0
2.164,-0.09739981990094648,0.2570939194974926
2.165,-0.09739981990094648,0.5141878389950989
2.1660000000000004,-0.09739981990094648,0.7712817584925915
2.1670000000000003,-0.09739981990094648,0.7712817584925915
2.168,-0.09739981990094648,0.7712817584925915
2.169,-0.09739981990094648,0.5141878389950989
2.1700000000000004,-0.09739981990094648,0.2570939194974926
2.1710000000000003,-0.09739981990094648,0.0
2.172,-0.09739981990094648,0.0
2.173,-0.09739981990094648,0.2570939194976063
2.1740000000000004,-0.09739981990094648,0.5141878389950989
2.1750000000000003,-0.09739981990094648,0.5141878389950989
2.176,-0.09739981990094648,0.5141878389950989
2.177,-0.09739981990094648,0.5141878389950989
2.1780000000000004,-0.09739981990094648,0.2570939194974926
2.1790000000000003,-0.09739981990094648,0.0
2.18,-0.09739981990094648,0.0
2.181,-0.09739981990094648,0.2570939194976063
2.1820000000000004,-0.09739981990094648,0.5141878389950989
2.1830000000000003,-0.09739981990094648,0.5141878389950989
2.184,-0.09739981990094648,0.5141878389950989
2.185,-0.09739981990094648,0.5141878389950989
2.1860000000000004,-0.09739981990094648,0.2570939194974926
2.1870000000000003,-0.09739981990094648,0.0
2.188,-0.09739981990094648,0.0
2.189,-0.09739981990094648,0.2570939194976063
2.1900000000000004,-0.09739981990094648,0.5141878389950989
2.1910000000000003,-0.09739981990094648,0.7712817584927052
2.192,-0.09739981990094648,1.0283756779901978
2.193,-0.09739981990094648,1.2854695974876904
2.1940000000000004,-0.09739981990094648,1.2854695974876904
2.1950000000000003,-0.09739981990094648,1.2854695974876904
2.196,-0.09739981990094648,1.2854695974876904
2.197,-0.09739981990094648,1.2854695974876904
2.1980000000000004,-0.09739981990094648,1.2854695974876904
2.1990000000000003,-0.09739981990094648,1.2854695974876904
2.2,-0.09739981990094648,1.0283756779901978
2.201,-0.09739981990094648,0.7712817584927052
2.202,-0.09739981990094648,0.5141878389950989
2.2030000000000003,-0.09739981990094648,0.2570939194976063
2.204,-0.09739981990094648,0.0
2.205,-0.09739981990094648,0.2570939194974926
2.206,-0.09739981990094648,0.5141878389950989
2.2070000000000003,-0.09739981990094648,0.7712817584925915
2.208,-0.09739981990094648,0.7712817584925915
2.209,-0.09739981990094648,0.7712817584925915
2.21,-0.09739981990094648,0.5141878389950989
2.2110000000000003,-0.09739981990094648,0.2570939194974926
2.212,-0.09739981990094648,0.0
2.213,-0.09739981990094648,0.0
2.214,-0.09739981990094648,0.2570939194976063
2.2150000000000003,-0.09739981990094648,0.5141878389950989
2.216,-0.09739981990094648,0.5141878389950989
2.217,-0.09739981990094648,0.5141878389950989
2.218,-0.09739981990094648,0.5141878389950989
2.2190000000000003,,
2.22,,
