time_s,position_cm,theta_deg
4.4350000000000005,-0.05855345380847972,1.028571428571425
4.436,-0.05355345380848,0.7714285714285722
4.437,-0.048553453808480286,0.5142857142857054
4.438000000000001,-0.043553453808480566,0.2571428571428527
4.439,-0.0385534538084805,0.2571428571428527
4.44,-0.033553453808480425,0.2571428571428527
4.441,-0.028553453808480355,0.2571428571428527
4.442,-0.023553453808480285,0.2571428571428527
4.4430000000000005,-0.018553453808480214,0.2571428571428527
4.444,-0.013553453808480142,0.2571428571428527
4.445,-0.008553453808480072,0.2571428571428527
4.446000000000001,-0.0035534538084800006,0.2571428571428527
4.447,0.0014465461915200706,0.2571428571428527
4.448,0.006446546191520142,0.2571428571428527
4.449,0.011446546191519857,0.2571428571428527
4.45,0.016446546191519574,0.0
4.4510000000000005,0.021446546191519644,0.0
4.452,0.026446546191519715,0.0
4.453,0.031446546191519785,0.0
4.454,0.03644654619151986,0.0
4.455,0.041446546191519926,0.0
4.456,0.04394654619151979,0.0020088059711156347
4.457,0.048946546191519856,0.0020088059711156347
4.458,0.05394654619151993,0.0020088059711156347
4.4590000000000005,0.05644654619152014,0.0020088059711156347
4.46,0.061446546191520214,0.0020088059711156347
4.461,0.06644654619152028,0.0
4.462,0.06894654619152014,0.0
4.463,0.07394654619151986,0.0
4.464,0.07894654619151957,-0.2571428571428669
4.465,0.08144654619151943,-0.5142857142857338
4.466,0.08644654619151951,-0.7714285714286007
4.4670000000000005,0.09144654619151957,-0.7714285714286007
4.468,0.09394654619151979,-0.7714285714286007
4.469,0.09894654619151985,-0.5142857142857338
4.47,0.10394654619151993,-0.2571428571428669
4.471,0.10644654619151979,0.0
4.472,0.11144654619151986,0.0
4.473,0.11644654619151992,-0.2571428571428669
4.474,0.11894654619152015,-0.5142857142857338
4.4750000000000005,0.12394654619152021,-0.5142857142857338
4.476,0.1289465461915203,-0.5142857142857338
4.477,0.13144654619152013,-0.5142857142857338
4.478,0.13394654619152,-0.2571428571428669
4.479,0.13894654619151972,-0.2571428571428669
4.48,0.14144654619151958,-0.5142857142857338
4.481,0.14394654619151942,-0.7714285714286007
4.482,0.1489465461915195,-1.0285714285714675
4.4830000000000005,0.15394654619151957,-1.2836735979188632
4.484,0.1564465461915198,-1.281632910123406
4.485,0.15894654619152,-1.0244900529805392
4.486,0.16394654619152008,-1.0244900529805392
4.487,0.16644654619151994,-1.022449365185068
4.488,0.16894654619151978,-1.0244900529805392
4.489,0.17144654619151964,-1.0265307407759963
4.49,0.1739465461915195,-1.2836735979188632
4.4910000000000005,0.17644654619151973,-1.2836735979188632
4.492,0.17894654619151992,-1.2857142857143344
4.493,0.18144654619152015,-1.2857142857143344
4.494,0.18394654619152034,-1.2857142857143344
4.495,0.18894654619152043,-1.2857142857143344
4.496,0.1914465461915203,-1.2857142857143344
4.497,0.19394654619152013,-1.2857142857143344
4.498,0.19644654619152,-1.2857142857143344
4.4990000000000006,0.19894654619151986,-1.5428571428571871
4.5,0.19894654619151986,-1.8000000000000398
4.501,0.20144654619151972,-1.8000000000000398
4.502,0.20394654619151958,-1.8000000000000398
4.503,0.20644654619151942,-1.542857142857173
4.5040000000000004,0.20894654619151928,-1.0285714285714533
4.505,0.21144654619151915,-0.7714285714286007
4.506,0.21144654619151915,-0.7714285714286007
4.507000000000001,0.21394654619151937,-0.7714285714286007
4.508,0.21644654619151957,-1.0285714285714675
4.509,0.2189465461915198,-1.2857142857143344
4.51,0.22144654619152,-1.2857142857143344
4.511,0.2239465461915202,-1.2857142857143344
4.5120000000000005,0.2239465461915202,-1.2857142857143344
4.513,0.2239465461915202,-1.2857142857143344
4.514,0.2239465461915202,-1.2857142857143344
4.515000000000001,0.2239465461915202,-1.2857142857143344
4.516,0.22644654619152008,-1.2857142857143344
4.517,0.22894654619151994,-1.2857142857143344
4.518,0.23144654619151978,-1.2857142857143344
4.519,0.23394654619151964,-1.2836735979188632
4.5200000000000005,0.2364465461915195,-1.2836735979188632
4.521,0.2364465461915195,-1.2836735979188632
4.522,0.2364465461915195,-1.54081645506173
4.523000000000001,0.2364465461915195,-1.7979593122045827
4.524,0.2364465461915195,-2.0571428571429067
4.525,0.2364465461915195,-2.3142857142857594
4.526,0.2364465461915195,-2.3142857142857594
4.527,0.2364465461915195,-2.0571428571429067
4.5280000000000005,0.2364465461915195,-1.8000000000000398
4.529,0.2364465461915195,-1.5428571428571871
4.53,0.2364465461915195,-1.2857142857143344
4.531000000000001,0.2364465461915195,-1.2857142857143344
4.532,0.2364465461915195,-1.2857142857143344
4.533,0.2364465461915195,-1.5428571428571871
4.534,0.2364465461915195,-1.8000000000000398
4.535,0.2364465461915195,-2.0571428571429067
4.5360000000000005,0.2364465461915195,-2.0571428571429067
4.537,0.2364465461915195,-2.0571428571429067
4.538,0.2364465461915195,-1.8000000000000398
4.539000000000001,0.2364465461915195,-1.5428571428571871
4.54,0.2364465461915195,-1.2857142857143344
4.541,0.2364465461915195,-1.2857142857143344
4.542,0.2364465461915195,-1.2857142857143344
4.543,0.2364465461915195,-1.2857142857143344
4.5440000000000005,0.2364465461915195,-1.2857142857143344
4.545,0.2364465461915195,-1.2857142857143344
4.546,0.2364465461915195,-1.2857142857143344
4.547000000000001,0.2364465461915195,-1.2857142857143344
4.548,0.2364465461915195,-1.2857142857143344
4.549,0.2364465461915195,-1.2857142857143344
4.55,0.23394654619151964,-1.5407835449888978
4.551,0.23144654619151978,-1.7958528042634754
4.5520000000000005,0.22894654619151994,-1.7958528042634754
4.553,0.22644654619152008,-1.7958528042634754
4.554,0.2239465461915202,-1.7958528042634754
4.555000000000001,0.2239465461915202,-1.7979264021317647
4.556,0.2239465461915202,-1.8000000000000398
4.557,0.2239465461915202,-1.8000000000000398
4.558,0.2239465461915202,-1.8000000000000398
4.559,0.22144654619152,-2.0571428571429067
4.5600000000000005,0.2189465461915198,-2.0571428571429067
4.561,0.21644654619151957,-1.8000000000000398
4.562,0.21394654619151937,-1.8000000000000398
4.563000000000001,0.21144654619151915,-1.8000000000000398
4.564,0.21144654619151915,-1.5428571428571871
4.565,0.21144654619151915,-1.2857142857143344
4.566,0.20894654619151928,-1.5428571428571871
4.567,0.20644654619151942,-1.8000000000000398
4.5680000000000005,0.20394654619151958,-2.0571428571429067
4.569,0.20144654619151972,-2.0571428571429067
4.57,0.19894654619151986,-2.0571428571429067
4.571000000000001,0.19894654619151986,-1.8000000000000398
4.572,0.19644654619152,-1.8000000000000398
4.573,0.19394654619152013,-1.8000000000000398
4.574,0.1914465461915203,-2.0571428571429067
4.575,0.18894654619152043,-2.0571428571429067
4.5760000000000005,0.18644654619152057,-2.0571428571429067
4.577,0.18394654619152034,-1.8000000000000398
4.578,0.18144654619152015,-1.5428571428571871
4.579,0.17894654619151992,-1.2857142857143344
4.58,0.17644654619151973,-1.2857142857143344
4.581,0.1739465461915195,-1.2857142857143344
4.582,0.17144654619151964,-1.5428571428571871
4.583,0.16894654619151978,-1.8000000000000398
4.5840000000000005,0.16644654619151994,-1.8000000000000398
4.585,0.16394654619152008,-1.8000000000000398
4.586,0.1614465461915202,-1.8000000000000398
4.587,0.15894654619152,-1.5428571428571871
4.588,0.1564465461915198,-1.2857142857143344
4.589,0.15394654619151957,-1.2857142857143344
4.59,0.15144654619151937,-1.2857142857143344
4.591,0.14644654619151928,-1.0285714285714675
4.5920000000000005,0.14394654619151942,-0.7714285714286007
4.593,0.14144654619151958,-0.5142857142857338
4.594,0.13894654619151972,-0.2571428571428669
4.595,0.13394654619152,0.0
4.596,0.13144654619152013,-0.2571428571428669
4.597,0.1289465461915203,-0.5142857142857338
4.598,0.12394654619152021,-0.7714285714286007
4.599,0.11894654619152015,-1.0285714285714675
4.6000000000000005,0.11644654619151992,-1.2857142857143344
4.601,0.11394654619151971,-1.2857142857143344
4.602,0.10894654619151964,-1.0285714285714675
4.603,0.10644654619151979,-0.7714285714286007
4.604,0.10394654619151993,-0.5142857142857338
4.605,0.10144654619152008,-0.2571428571428669
4.606,0.09644654619152,0.0
4.607,0.09394654619151979,0.0
4.6080000000000005,0.09144654619151957,0.0
4.609,0.08644654619151951,0.0
4.61,0.08144654619151943,0.0
4.611,0.07894654619151957,0.0
4.612,0.07394654619151986,0.0
4.613,0.06894654619152014,0.0
4.614,0.06644654619152028,-0.2571428571428669
4.615,0.061446546191520214,-0.5142857142857338
4.6160000000000005,0.05644654619152014,-0.7714285714286007
4.617,0.05394654619151993,-0.7714285714286007
4.618,0.05144654619151971,-0.7714285714286007
4.619,0.046446546191519646,-0.5142857142857338
4.62,0.04394654619151979,-0.2571428571428669
4.621,0.041446546191519926,0.0
4.622,0.03644654619151986,0.0
4.623,0.031446546191519785,0.0
4.6240000000000006,0.028946546191519575,0.0
4.625,0.0239465461915195,0.0
4.626,0.01894654619151943,0.0
4.627,0.016446546191519574,0.2571428571428527
4.628,0.011446546191519857,0.5142857142857054
4.6290000000000004,0.006446546191520142,0.7714285714285722
4.63,0.0014465461915200706,0.7714285714285722
4.631,-0.0035534538084800006,0.7714285714285722
4.632000000000001,-0.008553453808480072,0.5142857142857054
4.633,-0.013553453808480142,0.2571428571428527
4.634,-0.018553453808480214,0.0
4.635,-0.02105345380848007,0.0
4.636,-0.02605345380848014,0.0
4.6370000000000005,-0.031053453808480215,0.0
4.638,-0.033553453808480425,0.0
4.639,-0.0385534538084805,0.0
4.640000000000001,-0.043553453808480566,0.0
4.641,-0.04605345380848043,0.0
4.642,-0.05105345380848014,0.0
4.643,-0.056053453808479856,0.0020088059711156347
4.644,-0.05855345380847972,0.2591516631139683
4.6450000000000005,-0.06355345380847979,0.516294520256821
4.646,-0.06855345380847985,0.7734373773996879
4.647,-0.07105345380848008,1.0305802345425406
4.648000000000001,-0.07605345380848014,1.2857142857142776
4.649,-0.08105345380848021,1.028571428571425
4.65,-0.08605345380848028,0.7714285714285722
4.651,-0.09105345380848036,0.5142857142857054
4.652,-0.09605345380848043,0.5142857142857054
4.6530000000000005,-0.10105345380848049,0.5142857142857054
4.654,-0.10605345380848057,0.7714285714285722
4.655,-0.10855345380848043,1.028571428571425
4.656000000000001,-0.11355345380848014,1.2857142857142776
4.657,-0.11855345380847986,1.2857142857142776
4.658,-0.12105345380847972,1.2857142857142776
4.659,-0.1260534538084798,1.2857142857142776
4.66,-0.13105345380847985,1.2857142857142776
4.6610000000000005,-0.13355345380848008,1.2857142857142776
4.662,-0.13855345380848014,1.2857142857142776
4.663,-0.14355345380848022,1.2857142857142776
4.664000000000001,-0.14605345380848006,1.2857142857142776
4.665,-0.15105345380848015,1.2857142857142776
4.666,-0.1560534538084802,1.2857142857142776
4.667,-0.1610534538084803,1.2857142857142776
4.668,-0.16605345380848036,1.2857142857142776
4.6690000000000005,-0.17105345380848042,1.2857142857142776
4.67,-0.17605345380848014,1.2857142857142776
4.671,-0.18105345380847987,1.2857142857142776
4.672000000000001,-0.1835534538084797,1.2857142857142776
4.673,-0.1885534538084798,1.2857142857142776
4.674,-0.19355345380847985,1.2857142857142776
4.675,-0.19605345380848008,1.2857142857142776
4.676,-0.20105345380848014,1.2857142857142776
4.6770000000000005,-0.20605345380848022,1.2857142857142776
4.678,-0.20855345380848006,1.2857142857142776
4.679,-0.21355345380848015,1.2857142857142776
4.680000000000001,-0.2185534538084802,1.2857142857142776
4.681,-0.22105345380848043,1.2857142857142776
4.682,-0.2260534538084805,1.2857142857142776
4.683,-0.23105345380848058,1.2857142857142776
4.684,-0.23355345380848042,1.2857142857142776
4.6850000000000005,-0.23855345380848014,1.2857142857142776
4.686,-0.24355345380847987,1.2857142857142776
4.687,-0.2460534538084797,1.2857142857142776
4.688000000000001,-0.25105345380847977,1.2857142857142776
4.689,-0.2560534538084799,1.2857142857142776
4.69,-0.25855345380848005,1.2857142857142776
4.691,-0.2610534538084803,1.2857142857142776
4.692,-0.26605345380848033,1.2857142857142776
4.6930000000000005,-0.2685534538084802,1.5428571428571303
4.694,-0.27105345380848006,1.799999999999983
4.695,-0.2760534538084801,2.05714285714285
4.696000000000001,-0.28105345380848024,2.3142857142857025
4.697,-0.2835534538084804,2.571428571428555
4.698,-0.2885534538084805,2.571428571428555
4.699,-0.2935534538084806,2.571428571428555
4.7,-0.2960534538084804,2.571428571428555
4.7010000000000005,-0.2985534538084803,2.571428571428555
4.702,-0.30355345380848,2.571428571428555
4.703,-0.30605345380847987,2.571428571428555
4.704,-0.3085534538084797,2.571428571428555
4.705,-0.31355345380847977,2.3142857142857025
4.706,-0.3185534538084799,2.05714285714285
4.707,-0.32105345380848005,2.05714285714285
4.708,-0.3235534538084803,2.05714285714285
4.7090000000000005,-0.32855345380848033,2.05714285714285
4.71,-0.3310534538084802,2.3142857142857025
4.711,-0.33355345380848006,2.571428571428555
4.712,-0.33605345380847995,2.571428571428555
4.713,-0.34105345380848,2.571428571428555
4.714,-0.34355345380848024,2.571428571428555
4.715,-0.3460534538084804,2.571428571428555
4.716,-0.34855345380848063,2.571428571428555
4.7170000000000005,-0.3535534538084807,2.571428571428555
4.718,-0.3560534538084806,2.571428571428555
4.719,-0.3585534538084804,2.571428571428555
4.72,-0.3610534538084803,2.571428571428555
4.721,-0.36355345380848014,2.571428571428555
4.722,-0.36605345380848,2.571428571428555
4.723,-0.36855345380847987,2.571428571428555
4.724,-0.3710534538084797,2.571428571428555
4.7250000000000005,-0.3735534538084796,2.571428571428555
4.726,-0.37605345380847943,2.571428571428555
4.727,-0.37855345380847966,2.571428571428555
4.728,-0.3810534538084799,2.8304902982581126
4.729,-0.38355345380848005,3.08955202508767
4.73,-0.3860534538084803,3.3466948822305227
4.731,-0.3885534538084805,3.3466948822305227
4.732,-0.39105345380848033,3.3466948822305227
4.7330000000000005,-0.3935534538084802,3.0876331554009653
4.734,-0.39605345380848006,2.8305193687294974
4.735,-0.39855345380847995,2.57532445174472
4.736,-0.4010534538084798,2.8324673088875727
4.737,-0.4010534538084798,3.0896101660304396
4.738,-0.40355345380848,3.091558106188515
4.739,-0.40605345380848024,3.0896101660304396
4.74,-0.4085534538084804,3.08766222587235
4.7410000000000005,-0.41105345380848063,2.8305193687294974
4.742,-0.41355345380848085,2.5733765115866447
4.743,-0.41355345380848085,2.571428571428555
4.744,-0.41355345380848085,2.828571428571408
4.745,-0.41355345380848085,3.0857142857142605
4.746,-0.4160534538084807,3.08766222587235
4.747,-0.4185534538084806,3.0896101660304396
4.748,-0.4210534538084804,3.091558106188515
4.7490000000000006,-0.4235534538084803,2.8363631892037517
4.75,-0.42605345380848014,2.579220332060885
4.751,-0.42605345380848014,2.5772723919028095
4.752,-0.42605345380848014,2.57532445174472
4.753,-0.42605345380848014,2.5733765115866447
4.7540000000000004,-0.42605345380848014,2.571428571428555
4.755,-0.42605345380848014,2.571428571428555
4.756,-0.42605345380848014,2.571428571428555
4.757000000000001,-0.42605345380848014,2.571428571428555
4.758,-0.42855345380848,2.571428571428555
4.759,-0.43105345380847987,2.571428571428555
4.76,-0.4335534538084797,2.571428571428555
4.761,-0.4360534538084796,2.571428571428555
4.7620000000000005,-0.43855345380847943,2.571428571428555
4.763,-0.43855345380847943,2.571428571428555
4.764,-0.43855345380847943,2.571428571428555
4.765000000000001,-0.43855345380847943,2.571428571428555
4.766,-0.43855345380847943,2.571428571428555
4.767,-0.43855345380847943,2.571428571428555
4.768,-0.43855345380847943,2.571428571428555
4.769,-0.43855345380847943,2.571428571428555
4.7700000000000005,-0.43855345380847943,2.571428571428555
4.771,-0.43855345380847943,2.571428571428555
4.772,-0.43855345380847943,2.571428571428555
4.773000000000001,-0.43855345380847943,2.571428571428555
4.774,-0.43855345380847943,2.571428571428555
4.775,-0.43855345380847943,2.571428571428555
4.776,-0.43855345380847943,2.571428571428555
4.777,-0.43855345380847943,2.571428571428555
4.7780000000000005,-0.43855345380847943,2.571428571428555
4.779,-0.43855345380847943,2.571428571428555
4.78,-0.43855345380847943,2.571428571428555
4.781000000000001,-0.43855345380847943,2.571428571428555
4.782,-0.43855345380847943,2.571428571428555
4.783,-0.43855345380847943,2.571428571428555
4.784,-0.43855345380847943,2.571428571428555
4.785,-0.43855345380847943,2.571428571428555
4.7860000000000005,-0.4360534538084796,2.571428571428555
4.787,-0.4335534538084797,2.571428571428555
4.788,-0.43105345380847987,2.571428571428555
4.789000000000001,-0.42855345380848,2.571428571428555
4.79,-0.42605345380848014,2.571428571428555
4.791,-0.42605345380848014,2.571428571428555
4.792,-0.42605345380848014,2.571428571428555
4.793,-0.42605345380848014,2.571428571428555
4.7940000000000005,-0.42605345380848014,2.5733765115866447
4.795,-0.42605345380848014,2.57532445174472
4.796,-0.42605345380848014,2.5772723919028095
4.797000000000001,-0.42605345380848014,2.579220332060885
4.798,-0.4235534538084803,2.5811682722189744
4.799,-0.4210534538084804,2.5811682722189744
4.8,-0.4185534538084806,2.5811682722189744
4.801,-0.4160534538084807,2.5811682722189744
4.8020000000000005,-0.41355345380848085,2.5811682722189744
4.803,-0.41355345380848085,2.5811682722189744
4.804,-0.41355345380848085,2.5811682722189744
4.805000000000001,-0.41355345380848085,2.579220332060885
4.806,-0.41355345380848085,2.5772723919028095
4.807,-0.41105345380848063,2.5772723919028095
4.808,-0.4085534538084804,2.5772723919028095
4.809,-0.40605345380848024,2.5772723919028095
4.8100000000000005,-0.40355345380848,2.579220332060885
4.811,-0.4010534538084798,2.579220332060885
4.812,-0.4010534538084798,2.5772723919028095
4.813000000000001,-0.39855345380847995,2.57532445174472
4.814,-0.39605345380848006,2.5733765115866447
4.815,-0.3935534538084802,2.571428571428555
4.816,-0.39105345380848033,2.571428571428555
4.817,-0.3885534538084805,2.316263619234846
4.8180000000000005,-0.3885534538084805,2.0610986670411364
4.819,-0.3860534538084803,2.0610986670411364
4.82,-0.38355345380848005,2.0610986670411364
4.821000000000001,-0.3810534538084799,2.0610986670411364
4.822,-0.37855345380847966,2.059120762091993
4.823,-0.37605345380847943,2.05714285714285
4.824,-0.37605345380847943,1.799999999999983
4.825,-0.3735534538084796,1.799999999999983
4.8260000000000005,-0.3710534538084797,1.799999999999983
4.827,-0.36855345380847987,2.05714285714285
4.828,-0.36605345380848,2.05714285714285
4.829,-0.36355345380848014,2.05714285714285
4.83,-0.3610534538084803,1.799999999999983
4.831,-0.3585534538084804,1.5448350478062878
4.832,-0.3560534538084806,1.2896700956125784
4.833,-0.3535534538084807,1.2896700956125784
4.8340000000000005,-0.35105345380848085,1.2896700956125784
4.835,-0.34855345380848063,1.546812952755431
4.836,-0.3460534538084804,1.8019779049491405
4.837,-0.34355345380848024,2.05714285714285
4.838,-0.34105345380848,2.3142857142857025
4.839,-0.33605345380847995,2.5733765115866447
4.84,-0.33355345380848006,2.57532445174472
4.841,-0.3310534538084802,2.5772723919028095
4.8420000000000005,-0.32855345380848033,2.320129534759957
4.843,-0.3260534538084805,2.06298667761709
4.844,-0.3235534538084803,2.0610387374590147
4.845,-0.32105345380848005,2.059090797300925
4.846,-0.3185534538084799,1.8019779049491405
4.847,-0.31605345380847966,1.8019779049491405
4.848,-0.3110534538084796,1.8019779049491405
4.849,-0.3085534538084797,1.5448350478062878
4.8500000000000005,-0.30605345380847987,1.2876921906634209
4.851,-0.30355345380848,1.2857142857142776
4.852,-0.2985534538084803,1.2857142857142776
4.853,-0.2960534538084804,1.2857142857142776
4.854,-0.2935534538084806,1.2857142857142776
4.855,-0.2910534538084807,1.2857142857142776
4.856,-0.28605345380848063,1.2857142857142776
4.857,-0.2835534538084804,1.2857142857142776
4.8580000000000005,-0.28105345380848024,1.028571428571425
4.859,-0.27855345380848,0.7714285714285722
4.86,-0.27355345380847995,0.7714285714285722
4.861,-0.27105345380848006,0.7714285714285722
4.862,-0.2685534538084802,0.7714285714285722
4.863,-0.26355345380848016,1.028571428571425
4.864,-0.25855345380848005,1.2857142857142776
4.865,-0.2560534538084799,1.028571428571425
4.8660000000000005,-0.25355345380847966,0.7714285714285722
4.867,-0.24855345380847957,0.7714285714285722
4.868,-0.2460534538084797,0.7714285714285722
4.869,-0.24355345380847987,0.7714285714285722
4.87,-0.24105345380848,1.028571428571425
4.871,-0.23605345380848028,1.028571428571425
4.872,-0.23355345380848042,0.7734373773996879
4.873,-0.23105345380848058,0.5183033262279366
4.8740000000000006,-0.2260534538084805,0.5183033262279366
4.875,-0.22105345380848043,0.5183033262279366
4.876,-0.2185534538084802,0.5183033262279366
4.877,-0.21605345380848,0.516294520256821
4.878,-0.21105345380847992,0.7714285714285722
4.8790000000000004,-0.20855345380848006,0.7714285714285722
4.88,-0.20605345380848022,0.7714285714285722
4.881,-0.20105345380848014,0.7734373773996879
4.882000000000001,-0.19605345380848008,0.7754461833708035
4.883,-0.19355345380847985,0.5183033262279366
4.884,-0.19105345380847966,0.26116046908508395
4.885,-0.18605345380847957,0.0040176119422312695
4.886,-0.1835534538084797,0.0020088059711156347
4.8870000000000005,-0.18105345380847987,0.0
4.888,-0.17605345380848014,0.0
4.889,-0.17105345380848042,0.0
4.890000000000001,-0.16855345380848058,0.0
4.891,-0.16605345380848072,0.0
4.892,-0.16105345380848063,0.0
4.893,-0.15855345380848043,0.0
4.894,-0.1560534538084802,0.0
4.8950000000000005,-0.15105345380848015,0.0
4.896,-0.14605345380848006,0.0
4.897,-0.14355345380848022,0.0
4.898000000000001,-0.14105345380848036,0.0
4.899,-0.13605345380848027,0.0
4.9,-0.13355345380848008,0.0
4.901,-0.13105345380847985,0.0
4.902,-0.1260534538084798,0.0
4.9030000000000005,-0.12105345380847972,0.0
4.904,-0.11855345380847986,0.0
4.905,-0.11605345380848,0.0
4.906000000000001,-0.11105345380848028,-0.2571428571428669
4.907,-0.10855345380848043,-0.5122450264902625
4.908,-0.10605345380848057,-0.7693878836331294
4.909,-0.10355345380848072,-1.0244900529805392
4.91,-0.09855345380848064,-1.0244900529805392
4.9110000000000005,-0.09605345380848043,-0.7673471958376723
4.912,-0.09355345380848021,-0.5122450264902625
4.913,-0.08855345380848015,-0.5122450264902625
4.914000000000001,-0.08355345380848007,-0.5142857142857338
4.915,-0.08105345380848021,-0.7714285714286007
4.916,-0.07855345380848036,-1.0285714285714675
4.917,-0.07355345380848029,-1.2857142857143344
4.918,-0.07105345380848008,-1.2857142857143344
4.9190000000000005,-0.06855345380847985,-1.2857142857143344
4.92,-0.06605345380847964,-1.2857142857143344
4.921,-0.061053453808479576,-1.2857142857143344
4.922000000000001,-0.05855345380847972,-1.2857142857143344
4.923,-0.056053453808479856,-1.2857142857143344
4.924,-0.05355345380848,-1.2857142857143344
4.925,-0.048553453808480286,-1.2857142857143344
4.926,-0.04605345380848043,-1.2857142857143344
4.9270000000000005,-0.043553453808480566,-1.2857142857143344
4.928,-0.04105345380848071,-1.2857142857143344
4.929,-0.03605345380848064,-1.2857142857143344
4.930000000000001,-0.033553453808480425,-1.2857142857143344
4.931,-0.031053453808480215,-1.2857142857143344
4.932,-0.02855345380848,-1.2857142857143344
4.933,-0.02355345380847993,-1.2857142857143344
4.934,-0.02105345380848007,-1.2857142857143344
4.9350000000000005,-0.018553453808480214,-1.2857142857143344
4.936,-0.016053453808480354,-1.2857142857143344
4.937,-0.011053453808480284,-1.2857142857143344
4.938000000000001,-0.008553453808480072,-1.2857142857143344
4.939,-0.006053453808479858,-1.2857142857143344
4.94,-0.003553453808479645,-1.5428571428571871
4.941,-0.001053453808479432,-1.8000000000000398
4.942,0.0014465461915204258,-2.0571428571429067
4.9430000000000005,0.003946546191520284,-2.0571428571429067
4.944,0.006446546191520142,-2.0571428571429067
4.945,0.00894654619152,-1.8000000000000398
4.946000000000001,0.013946546191519716,-1.5428571428571871
4.947,0.016446546191519574,-1.2857142857143344
4.948,0.01894654619151943,-1.2857142857143344
4.949,0.02144654619151929,-1.2857142857143344
4.95,0.023946546191519147,-1.2857142857143344
4.9510000000000005,0.02644654619151936,-1.2857142857143344
4.952,0.028946546191519575,-1.2857142857143344
4.953,0.031446546191519785,-1.2857142857143344
4.954,0.03394654619152,-1.2857142857143344
4.955,0.03644654619152021,-1.5428571428571871
4.956,0.03644654619152021,-1.8000000000000398
4.957,0.03894654619152007,-1.8000000000000398
4.958,0.041446546191519926,-1.8000000000000398
4.9590000000000005,0.04394654619151979,-1.8000000000000398
4.96,0.046446546191519646,-1.8000000000000398
4.961,0.0489465461915195,-1.8000000000000398
4.962,0.0489465461915195,-2.0571428571429067
4.963,0.05144654619151971,-2.3142857142857594
4.964,0.05394654619151993,-2.3142857142857594
4.965,0.05644654619152014,-2.3142857142857594
4.966,0.05894654619152036,-2.3142857142857594
4.9670000000000005,0.06144654619152057,-2.3142857142857594
4.968,0.06144654619152057,-2.3142857142857594
4.969,0.06144654619152057,-2.571428571428612
4.97,0.06394654619152043,-2.312245026490288
4.971,0.06644654619152028,-2.053061481551964
4.972,0.06894654619152014,-2.053061481551964
4.973,0.07144654619152,-2.053061481551964
4.974,0.07394654619151986,-2.053061481551964
4.9750000000000005,0.07394654619151986,-2.312245026490288
4.976,0.07394654619151986,-2.571428571428612
4.977,0.07394654619151986,-2.571428571428612
4.978,0.07644654619151972,-2.3142857142857594
4.979,0.07894654619151957,-2.0571428571429067
4.98,0.08144654619151943,-2.0571428571429067
4.981,0.08394654619151928,-2.0571428571429067
4.982,0.08644654619151915,-2.0571428571429067
4.9830000000000005,0.08644654619151915,-2.3142857142857594
4.984,0.08644654619151915,-2.571428571428612
4.985,0.08644654619151915,-2.571428571428612
4.986,0.08644654619151915,-2.571428571428612
4.987,0.08644654619151915,-2.571428571428612
4.988,0.08644654619151915,-2.8285714285714647
4.989,0.08644654619151915,-3.0857142857143174
4.99,0.08894654619151936,-3.0857142857143174
4.9910000000000005,0.09144654619151957,-3.0857142857143174
4.992,0.09394654619151979,-3.0857142857143174
4.993,0.09644654619152,-2.8285714285714647
4.994,0.09894654619152021,-2.571428571428612
4.995,0.09894654619152021,-2.571428571428612
4.996,0.09894654619152021,-2.571428571428612
4.997,0.09894654619152021,-2.571428571428612
4.998,0.09894654619152021,-2.571428571428612
4.9990000000000006,0.09894654619152021,-2.571428571428612
5.0,0.09894654619152021,-2.571428571428612
5.001,0.09894654619152021,-2.571428571428612
5.002,0.09894654619152021,-2.571428571428612
5.003,0.09894654619152021,-2.3142857142857594
5.0040000000000004,0.09894654619152021,-2.0571428571429067
5.005,0.09894654619152021,-2.0571428571429067
5.006,0.09894654619152021,-2.0571428571429067
5.007000000000001,0.09894654619152021,-2.0571428571429067
5.008,0.09894654619152021,-2.3142857142857594
5.009,0.09894654619152021,-2.571428571428612
5.01,0.09894654619152021,-2.571428571428612
5.011,0.09894654619152021,-2.571428571428612
5.0120000000000005,0.09894654619152021,-2.571428571428612
5.013,0.09894654619152021,-2.571428571428612
5.014,0.09894654619152021,-2.571428571428612
5.015000000000001,0.09894654619152021,-2.571428571428612
5.016,0.09894654619152021,-2.571428571428612
5.017,0.09894654619152021,-2.571428571428612
5.018,0.09894654619152021,-2.571428571428612
5.019,0.09894654619152021,-2.571428571428612
5.0200000000000005,0.09894654619152021,-2.571428571428612
5.021,0.09894654619152021,-2.571428571428612
5.022,0.09894654619152021,-2.571428571428612
5.023000000000001,0.09894654619152021,-2.571428571428612
5.024,0.09894654619152021,-2.571428571428612
5.025,0.09894654619152021,-2.571428571428612
5.026,0.09644654619152,-2.571428571428612
5.027,0.09394654619151979,-2.571428571428612
5.0280000000000005,0.09144654619151957,-2.571428571428612
5.029,0.08894654619151936,-2.571428571428612
5.03,0.08644654619151915,-2.571428571428612
5.031000000000001,0.08644654619151915,-2.571428571428612
5.032,0.08644654619151915,-2.571428571428612
5.033,0.08644654619151915,-2.571428571428612
5.034,0.08644654619151915,-2.571428571428612
5.035,0.08644654619151915,-2.571428571428612
5.0360000000000005,0.08644654619151915,-2.3142857142857594
5.037,0.08644654619151915,-2.0571428571429067
